,news_title,news_details,date
543,Tesla layoffs prompt solar facility closures,"
Tesla's (NASDAQ:TSLA) recent move to cut 9% of its workforce will sharply downsize SolarCity - the residential solar business it bought two years ago in a controversial $2.6B deal.The latest cuts will close about a dozen installation facilities, according to Reuters, and end a retail partnership with Home Depot that generates about half the division's sales. About 60 installation facilities will remain open. ",2018-06-22
544,Soap opera twists around Tesla and ex-employee,"
 Tesla (TSLA -3%) says an ex-employee of the company being sued for data theft has threatened to ""shoot"" up the Gigafactory in Sparks, Nevada. The Storey County Sheriff's Office is investigating the potential threat. Tesla says it has added extra security at the battery plant. The ex-employee in question is Martin Tripp, a former Gigafactory technician who claims the data theft story is much different. ""I am being singled out for being a whistleblower. I didn't hack into system. The data I was collecting was so severe, I had to go to the media,"" claims Tripp.  ",2018-06-21
545,Oppenheimer watches Tesla debate from the sidelines,"
 Oppenheimer played referee on Tesla (TSLA +0.1%) this week at a bull/bear lunch. The firm says the two sides of the Tesla argument boil down to differences on gross margin rates and Model 3 demand. Consensus was reached at the lunch that Tesla needs to sell 500K Model 3s a year to support its share price and raise funds. ""Unsurprisingly, bulls and bears agreed the company needs to raise capital and that a raise would drive shares higher by eliminating a near-term overhang. Attendees also agreed that given its history, TSLA would likely raise near-minimal capital necessary for 12-18 months,"" writes analyst Colin Rusch. Oppenheimer's Tesla thesis (Perform rating, no price target): ""While we believe TSLA has the potential to become a transformative technology company and deliver outsized returns for investors, the company's pace of growth, recent questionable decisions around capital allocation, and lack of disclosure keep us on the sidelines.""  ",2018-06-21
546,Tesla sues former employee over stealing data,"
 Tesla (NASDAQ:TSLA) filed a lawsuit against a former employee for allegedly stealing gigabytes of data and making false claims about the company to the media. The company filed the lawsuit in Nevada. Shares of Tesla are up 1.32% on the day.  ",2018-06-20
547,Tesla 2018 Model 3 production over 30K: Business Insider,"
 Tesla (NASDAQ:TSLA) has produced about 30K Model 3 vehicles this year, according to a report from Business Insider that relies on internal documents. The documents suggest that the EV automaker has made about 6K Model 3s this month, although the new GA4 assembly line has pushed through less then 100 Model 3s. CEO Elon Musk set a goal for Tesla to produce Model 3s at a rate of 5K per week by the end of this month. On the investor battleground, shares of Tesla are up 1.26% in premarket trading to $357.00 after shedding 4.92% yesterday.  ",2018-06-20
548,Tesla eyes Germany for European Gigafactory,"
 Germany is a leading choice for the location of Tesla's (NASDAQ:TSLA) European Gigafactory, according to CEO Elon Musk. Musk indicates that a Gigafactory on the German-French border makes sense. The news arrives amid some disruption in the German automobile industry currently as Volkswagen scrambles to find a replacement for arrested Audi chief Rupert Stadler. Shares of Tesla are down 1.81% in premarket trading to $364.13.  ",2018-06-19
549,CNBC: Tesla's Musk emailed employees about 'extensive' sabotage,"
Tesla (NASDAQ:TSLA) CEO Elon Musk sent an email to all employees on Sunday night alleging a saboteur was discovered within the company's ranks, CNBC reports.Musk claimed the employee conducted ""quite extensive and damaging sabotage"" to the company's  operations, including by changing code to an internal product and  exporting data to outsiders.Musk and SpaceX COO and President Gwynne Shotwell also considered the possibility of sabotage in 2016 after a SpaceX rocket exploded while being fueled up before an  engine test. ",2018-06-18
550,Elon Musk taunts Tesla shorts again,"
 Elon Musk tweeted yesterday that Tesla (TSLA +0.6%)��shorts have about three weeks until their positions ""explode."" It's unclear if Musk is issuing a general taunt of Tesla dissuaders as he has done in the past or basing the confidence off of Q2 production progress. Tesla is due to update on Q2 production and deliveries sometime during the first week of July.  ",2018-06-18
551,Tesla investigates as Model S catches fire,"
A tweet and video from actress Mary McCormack over the weekend called attention to her husband's Tesla Model S (NASDAQ:TSLA) that caught fire while he was driving in the Los Angeles area.""No accident, out of the blue, in traffic on Santa Monica Blvd,"" wrote McCormack, best known from The West Wing and Murder One.It comes after Elon Musk pushed for ""radical improvements"" in the next two weeks to hit quarterly targets for the Model 3.TSLA -1.3% premarket ",2018-06-18
552,Elon Musk tweets pic of first dual-motor Model 3,"
Tesla (NASDAQ:TSLA) CEO Elon Musk tweets a picture of the company's first dual-motor Model 3.""Amazing work by Tesla team. Built entire new general assembly line in 3 weeks w minimal resources. Love u guys so much! Pic of 1st Model 3 dual motor performance coming off the line...""Meanwhile, CNBC reports (citing an internal email sent Friday) that��Musk has called for ���radical improvements��� in the manufacturing of Model 3s in the next two weeks. Says the company needs ���to achieve sustained, 700+ per week on the body line,��� and adds he will be at the Fremont factory ���almost 24/7 for the next several days checking in with those groups to make sure they have as many resources as they can handle.Says ""radical improvements are still needed in paint shop output, GA3, bringing up the new GA4, End of Line and Module Zone 4 at Giga.��� ",2018-06-17
553,Elon Musk snaps up more Tesla shares,"
 Elon Musk is still adding to his position in Tesla (NASDAQ:TSLA), according to a new SEC filing. Musk picked up around 72K shares through a series of purchases on June 12 and June 13. Musk now holds around 33.74M shares to make him far and away the largest individual shareholder. Tesla CTO Jeffery Straubel ranks second with just 635K shares.SEC Form 4 TSLA +0.11% AH to $345.15.  ",2018-06-13
554,Elon Musk isn't sweating cobalt shortage,"
 Tesla (TSLA +0.5%) CEO Elon Musk says the company uses less than 3% cobalt in its batteries and in the future will use none for the next generation of batteries. The exclamation from Musk was a direct response to a report from CultureBanx on Tesla's potential issues with sourcing cobalt as Model 3 production accelerates.  ",2018-06-13
555,Tesla to cut 9% of workforce,"
 Tesla (NASDAQ:TSLA) plans to cut about 9% of all the jobs at the company, according to a CNBC report. Further details on the cost-cutting move are expected shortly.Updated with part of Elon Musk's letter to employees: ""We have made the difficult decision to let go of approximately 9% of our colleagues across the company. These cuts were almost entirely made from our salaried population and no production associates were included, so this will not affect our ability to reach Model 3 production targets in the coming months."" Shares of Tesla are up 4.06% on the day.  ",2018-06-12
556,KeyBanc lifts Model 3 deliveries estimates,"
 KeyBanc Capital Markets lifts its forecast for Tesla (NASDAQ:TSLA) Model 3 deliveries in Q2 to 30K from 20K after conducting channel checks at 20 Tesla stores. ""Our checks with sales centers indicate Model 3 deliveries are tracking ~50% higher than our prior estimates for the quarter, prompting us to raise our estimates,"" advises KeyBanc analyst Brad Erickson. KeyBanc expects full-year Model 3 deliveries of 118,182 units vs. 98,182 units prior estimate. KeyBanc has a $300 fair value price target on Tesla based on the ""significant premium"" already built into the share price. Shares of Tesla are up 2.60% in premarket trading to $340.75.  ",2018-06-12
