,news_title,news_dates,news_details
417,NYT: Google employees sign letter for Chinese browser transparency,"Aug. 16, 2018, 1:58 PM","
About 1,000 Google (GOOG +0.2%)(GOOGL +0.1%) employees signed a letter demanding transparency in the company?ôs plans to launch a censored search engine in China.The letter, obtained by The New York Times, says that the project and Google?ôs willingness to comply with censorship requirements ?úraise urgent moral and ethical issues.?ùKey quote: ?úCurrently we do not have the information required to make ethically-informed decisions about our work, our projects, and our employment.?ùPreviously: The Intercept: Google plans censored search in China; Baidu -7.6% (Aug. 1) "
418,Chicago Tribune: Google planning first retail flagship store,"Aug. 16, 2018, 12:20 PM","
           Google (GOOG +0.9%)(GOOGL +0.7%) is planning a two-level flagship store in Chicago?ôs Fulton Market district, according to The Chicago Tribune.            The space totals 14K square feet occupying the first and second floors of connected two-story buildings. Google is finalizing a lease.   Google has previously only had pop-up stores and small shops in other stores.  The retail flagship location is two blocks from Google?ôs Midwest headquarters. ??  "
419,App Annie: Android users will spend $50B this year,"Aug. 15, 2018, 4:58 PM","
        Google (GOOG, GOOGL) Android users will download 170B apps (+20B Y/Y) and spend over $50B (+$10B Y/Y) this year, according to mobile insights company App Annie.               Fortnite is a driving growth factor with the popular game currently in beta after launching on iOS in April. The game has topped iPhone sales in 113 countries since that launch.?               Epic Games opted to bypass the Google Play store in favor of direct downloads at the game developer?ôs website. That means Apple doesn?ôt get the 30% cut on in-game transactions.??Previously: Report: Google could lose $50M this year from Fortnite snub (Aug. 10) "
420,Bloomberg: Amazon's Twitch push includes $1B ad sales goal,"Aug. 15, 2018, 11:58 AM","
        Amazon (AMZN -2.1%) wants to turn its Twitch gaming property into a broader video service to take on Alphabet?ôs (GOOG -2.4%)(GOOGL -2.3%) YouTube, according to Bloomberg.               In recent months, Amazon has pursued exclusive livestreaming deals with dozens of popular personalities and media companies with many having large YouTube followings. Twitch is offering minimum guarantees of up to a few million per year plus a share of future ad sales and subscription revenue.?               Amazon would require a minimum number of hours of livestreaming a weak, which has caused some resistance among the talent but hasn?ôt kept a few deals from closing. YouTube?ôs Tanner Braungardt, who has 4M followers, signed on to Twitch.?               The NBA has struck a deal to stream minor league games on the platform.?               Sources say Twitch CEO Emmett Shear has a goal of $1B in ad sales, over double its current sales. ??               YouTube has about 1.9B monthly viewers and Twitch gets about 15M a day.?????? "
421,Amazon's smart speaker share fell in Q2 while Google grew,"Aug. 15, 2018, 9:04 AM","
        Amazon?ôs (NASDAQ:AMZN) share of the global smart speaker shipments fell to 41% in Q2 from 44% in Q1 and 76% in last year?ôs period, according to Strategy Analytics data.               Google?ôs (GOOG, GOOGL) share increased to 28% from 16% in last year?ôs period.?               Alibaba (NYSE:BABA) came in third with a 7% share (2Q17: 0%). Apple (NASDAQ:AAPL) (6% share compared to 0% last year) and JD.com (NASDAQ:JD) (2.2% compared to 1%) rounding out the top five.?? "
422,Twitter joins social peers in suspending Alex Jones,"Aug. 15, 2018, 1:11 AM","
 After holding out in the face of social-media rivals removing far-right firebrand Alex Jones from their platforms -- by keeping his account active -- Twitter (NYSE:TWTR) has suspended Jones for a policy violation. Jones will be blocked from posting for seven days due to a tweet that broke policy -- reportedly one about taking action against Web censorship that linked to a video violating a policy against targeted harassment or incitement of harassment. Apple (NASDAQ:AAPL), Facebook (NASDAQ:FB), YouTube (GOOG, GOOGL) and Spotify (NYSE:SPOT) all acted to pull recent content by Jones and his Infowars site for violating community guidelines, but Twitter held out at the time after saying he hadn't broken any rules.  "
423,"Bloomberg: Verizon nears 5G launch deals with Apple, Google","Aug. 14, 2018, 6:18 PM","
 Verizon (NYSE:VZ) is closing in on deals with Apple (NASDAQ:AAPL) and Google (GOOG, GOOGL) to be its first video providers as it launches its 5G wireless service, Bloomberg reports. The carrier also added Indianapolis to its launch list, joining Houston, Los Angeles and Sacramento, Calif. The Apple and Google deals could come as soon as Tuesday. Verizon would offer 5G customers a free Apple TV device or subscription to YouTube TV in its offering, as part of limited-time promotions, according to the report. Aspects of the service like timing and price are still subject to discussions.  "
424,Alphabet invests $375M in Obamacares startup,"Aug. 14, 2018, 12:33 PM","
 Wired reports that Alphabet (GOOG +0.5%)(GOOGL +0.7%) is investing about $375M in Obamacare startup Oscar Health.               The investment will give Alphabet a roughly 10% stake in Oscar and follows a Capital G investment in 2015 and a Verily investment at the end of March. Former YouTube CEO Salar Kamangar will join Oscar?ôs board.?               Oscar started selling Affordable Care Act plans in 2013. The company has about 240K members and plans to expand into several new markets next year.?        Oscar will use the funding towards its entrance into the Medicare Advantage market in 2020.?                  Before this investment, Oscar had raised almost $900M with a $3.2B valuation.                   Additional source: Bloomberg.??Previously: CNBC: Alphabet's Verily in talks for insurance push (Feb. 27) "
425,"Jana gets back into Facebook; discloses stakes in Alphabet, Wells Fargo","Aug. 14, 2018, 10:42 AM","
 Barry Rosenstein's Jana Partners has quickly reversed course on Facebook (FB +0.3%), disclosing in its latest 13F filing that it retook a stake in the social network with 651,000 shares during the quarter. In its previous quarterly filing, the activist disclosed that it sold out of its Facebook position. Jana also added new stakes in Alibaba (BABA -3.1%), where it reported 439,479 shares; Alphabet Class A (GOOGL +0.1%), where it posted 44,438 shares; Microsoft (MSFT +0.5%), where it reported 742,569 shares; and Wells Fargo (WFC +0.7%), where it disclosed a position of 1,148,728 shares. Meanwhile, Jana cut stakes in Adobe (ADBE +0.3%), ConAgra (CAG +0.6%) and General Motors (GM +0.5%).  "
426,"WSJ: India looks to ""level playing field"" with U.S. tech giants","Aug. 13, 2018, 1:58 PM","
        India lawmakers are looking for ways to curb the power of U.S. tech giants with draft rules calling for companies to store local user data in India with the info accessible to the government.               The rules would hit Amazon (AMZN +0.9%), Apple (AAPL +0.9%), Google (GOOG +0.1%)(GOOGL), and Facebook (FB +0.2%), to name a few.?               The WSJ viewed a draft of a new e-commerce policy calling for a ?úlevel playing field??with rules for ?úencouraging domestic innovation and boosting the domestic digital economy to find its rightful place with dominant and potentially non-competitive global players.?ù¬?              India has 390M internet users, second only to China, according to Bain data. Research firm eMarketer says the e-commerce market could reach $33B this year.?               Amazon previously committed to spending $5B to boost its Indian operations. ??? ???Previously: Bloomberg: Apple loses key execs in India struggles (July 16) "
427,AP report: Google stores user location data without permission,"Aug. 13, 2018, 1:39 PM","
        Google (GOOG)(GOOGL) stores user location data even when the features are turned off in the privacy settings, according to a new AP report.               Google Maps, for example, continues to grab info when a user even opens the app and the automatic weather updates on Android phones give an approximation of user location.?               Google statement to the AP: ?úWe provide clear descriptions of these tools, and robust controls so people can turn them on or off, and delete their histories at any time.?ù¬†¬?"
428,The latest portfolio moves by Third Point,"Aug. 13, 2018, 8:51 AM","
 The portfolio moves by Third Point Management are always some of the most closely watched in the hedge fund industry.In its latest SEC filing, Third Point disclosed that it added NXP Semiconductors(NASDAQ:NXPI), PayPal (NASDAQ:PYPL), Visa (NYSE:V), Campbell Soup (NYSE:CPB), Deere (NYSE:DE), Far Point Acquisition (FPAC), Energen (NYSE:EGN), PVH (NYSE:PVH) and Camping World (NYSE:CWH). The firm also added to its stakes in Microsoft (NASDAQ:MSFT), Adobe (NASDAQ:ADBE), Electronic Arts (NASDAQ:EA), Marathon Petroleum (NYSE:MPC), United Technologies (NYSE:UTX), DowDuPont (NYSE:DWDP), Salesforce (NYSE:CRM) and Dover (NYSE:DOV). The hedge fund exited Alphabet (NASDAQ:GOOGL), Intercontinental Exchange (NYSE:ICE), Mohawk Industries (NYSE:MHK), PagSeguro Dgiital (NYSE:PAGS), Anthem (NYSE:ANTM), Green Brick Partners (NASDAQ:GRBK), Pampa Energia (NYSE:PAM), Black Knight (NYSE:BKI) and Grupo Supervielle (NYSE:SUPV).The company founded by Dan Loeb also reduced its stake in Wynn Resorts (NASDAQ:WYNN) and Lennar (NYSE:LEN). SEC Form 13F  "
