,news_title,news_dates,news_details
263,IBM: shares may be ahead of fundamentals - UBS,"Jan. 20, 2017, 7:37 AM","
 IBM (NYSE:IBM)?reported several positives in Q4, but earnings quality remains an issue, UBS says, noting earnings was helped by a lower tax rate. Firm says shares are vulnerable to a correction as the shares may be ahead of fundamentals. Maintains $160 price target and neutral rating. Meanwhile Jefferies maintains $125 PT and neutral rating, also noting concerns about earnings quality given Q1 and FY guidance. More on IBM's Q4 earnings:Earnings call slidesIBM: Where Did My Yields Go?IBM's Earnings: Beat And Raise, But Stock RetreatsIBM: Revenues Will Grow In 2017IBM's Quarter Destroyed EstimatesShares?-1.6%?premarket to $164.07.  "
264,RBC Capital Markets views IBM's strong Q4 intellectual property income counteracting underlying segment margins weakness,"Jan. 19, 2017, 5:45 PM","
Analyst?Amit Daryanani:?""We would note that IP income was much stronger once again at $500M+ (if this was more normalized at $350M, EPS would be $4.83 vs. street at $4.88). Margins continued to remain challenging exiting the quarter ??with corporate level gross-margins down 170bps y/y to 51% and Op margins down 150bps y/y to 22.5%. Overall, we think softness in underlying segment margins was offset by strength in IP income that was ~$150-200M ahead of our and likely investor expectations.""IBM (NYSE:IBM)?-2.61%?after hours.Earlier (January 19, 2017): IBM volatile, -1.25% after hours; Q4 results over expectations "
265,"IBM volatile, -1.25% after hours; Q4 results over expectations","Jan. 19, 2017, 4:26 PM","
Results ??revenue $21.8B (-1.2% Y/Y,?$160M above estimates), EPS $5.01 ($0.13 above estimates), net cash from operating activities $2.3B, free cash flow $4.7B, dividends returned $1.3B, gross share repurchases $0.9B ($5.1B remains in current program authorization), cash on hand $8.5B, debt total $42.2B, core debt $14.3BSegment revenues ??Cognitive Solutions $5.297B (vs. $5.225B Y/Y), Global Business Services $4.121B (vs. $4.297B Y/Y), Technology Services & Cloud Platforms $9.308B (vs. $9.149B Y/Y), Systems $2.530B (vs. $2.892B Y/Y), Global Financing $447M (vs. $454M Y/Y), Other $66M (vs. $43M Y/Y)FY 2017 projections ??EPS $13.80, free cash flow realization rate in excess of 90% of GAAP net incomeIBM (NYSE:IBM) chairman, president and CEO Ginni Rometty: ""In 2016, our strategic imperatives grew to represent more than 40 percent of our total revenue and we have established ourselves as the industry's leading cognitive solutions and cloud platform company. IBM?Watson?is the world's leading AI platform for business, and emerging solutions such as IBM Blockchain are enabling new levels of trust in transactions of every kind. More and more clients are choosing the IBM Cloud because of its differentiated capabilities, which are helping to transform industries, such as financial services, airlines and retail.""Conference callPress release "
266,"International Business Machines beats by $0.13, beats on revenue","Jan. 19, 2017, 4:08 PM","
International Business Machines (NYSE:IBM): Q4 EPS of $5.01 beats by $0.13.Revenue of $21.8B (-1.2% Y/Y) beats by $160M.Shares +1.5%.Press Release "
267,Credit Suisse reiterates underperformance for IBM,"Jan. 13, 2017, 12:27 PM","
Analyst Kulbinder Garcha: ""We see little inflection within the business fundamentals and specifically see the structural profitability may continue to erode."" Expects IBM (IBM -0.5%) to miss Q4 2016 consensus estimates and guide 2017 below expectations.IBM's Q4 2016 earnings release to post January 19.Yesterday (January 12, 2017): Morgan Stanley reissues Overweight IBM stance "
268,Morgan Stanley reissues Overweight IBM stance,"Jan. 12, 2017, 12:14 PM","
Citing a shift into new businesses, particularly Watson, and multiple consideration relative to Oracle and Microsoft, analyst Katy Huberty issues a $187 price target (from $179 and factoring turn premium to Oracle's P/FCF multiple) on IBM and offers a bull case as Watson scales to levels of sustainable revenue and profit growth of $237 (from $229 and factoring Microsoft?P/FCF multiple of 17.5x).Further: ""While both Oracle and IBM deliver legacy apps in the cloud, IBM has launched new businesses, like Watson, that can help deliver future growth. Longer-term, we see IBM playing a leading role in cloud-delivered machine learning/artificial intelligence where Microsoft, Amazon, and IBM lead enterprise usage today.""IBM (NYSE:IBM)?-0.70%?at $166.57.Also today ?ì¬†Stifel raises IBM target to $192. "
269,Donald Trump talks borders and Obamacare at presser,"Jan. 11, 2017, 12:14 PM","
 Donald Trump says companies that move production outside of the U.S. will face a border tax. Full quote: ""There will be a major border tax on these companies that are leaving and getting away with murder and if our politicians had what it takes they would've done it years ago."" The wall is on (don't call it a fence), says the President-elect. The Mexican peso is still weak at 21.8009. U.S. stocks are back in positive territory, led by a 0.42% gain for the Dow. In response to Trump's plan to repeal Obamacare and a warning on drug prices, Pfizer (NYSE:PFE) is down 2.24% and Merck (NYSE:MRK) is up 2.74%. Tech names IBM (IBM +0.9%)?and Microsoft (MSFT +0.8%)?are also higher.  Previously: Donald Trump meets the press (Jan. 11) ETFs: SPY, QQQ, DIA, SH, SSO, VOO, SDS, IVV, SPXU, TQQQ, UPRO, PSQ, SPXL, RSP, SPXS, SQQQ, QID, DOG, QLD, DXD, UDOW, RWL-OLD, SDOW, VFINX, EPS, DDM, QQEW, QQQE, SPLX, OTC:SFLA.  "
270,IBM partners with Wall Street on blockchain,"Jan. 10, 2017, 3:22 AM","
Wall Street's largest back-office processing service is partnering with IBM (NYSE:IBM) to upgrade how payments and record-keeping for credit-default swaps are handled by putting the system on a blockchain by early next year.""This will be one of the first globally where we are using distributed ledger technology to become a piece of the infrastructure in a very critical market,"" said Depository Trust & Clearing Corp. CEO Michael Bodson. "
271,"IBM breaks U.S. patent record, again leads list of recipients","Jan. 9, 2017, 10:13 AM","
With 8,088 patents (22 per day; 2,700 related to artificial intelligence, cognitive and cloud computing) granted across its more than 8,500 inventors in 47 states and territories, and 47 countries during 2016, IBM (IBM -0.1%) continues a now 24-year streak of uppermost positioning on the measurement.Top Ten (IFI CLAIMS Patent Services data)???IBM (8,088), Samsung Electronics (5,518), Canon (3,665), Qualcomm (2,897), Google (2,835), Intel (2,784), LG Electronics (2,428), Microsoft (2,398), Taiwan Semiconductor Manufacturing Company (2,288), Sony (2,181)Press release "
272,WisdomTree Equity Income ETF (DHS) December Summary,"Jan. 4, 2017, 1:09 PM","
December monthly performance was: +2.71%AUM of $1.29B52-week performance vs. the S&P 500 is: +3%$0.25 in dividends were paid in DecemberTop 10 Holdings as of 11/30/2016: Exxon Mobil Corp (XOM): 5.21072%, AT&T Inc (T): 5.16758%, Chevron Corp (CVX): 4.08907%, Verizon Communications Inc (VZ): 4.0269%, General Electric Co (GE): 3.47175%, Procter & Gamble Co (PG): 3.00826%, Wal-Mart Stores Inc (WMT): 2.9326%, Pfizer Inc (PFE): 2.72637%, Philip Morris International Inc (PM): 2.54288%, International Business Machines Corp (IBM): 2.39209% "
273,"UBS models most overweight, underweight equity holdings among actively-managed funds relative to benchmark weightings","Dec. 27, 2016, 12:00 PM","
Top 10 overweight globally (in descending order)???Amazon (NASDAQ:AMZN), UnitedHealth Group (NYSE:UNH), Microsoft (NASDAQ:MSFT), Visa Class A (NYSE:V), Comcast Class A (NASDAQ:CMCSA), Medtronic (NYSE:MDT), Broadcom (NASDAQ:AVGO), Alphabet Class A (NASDAQ:GOOGL), Texas Instruments (NYSE:TXN), Amgen (NASDAQ:AMGN)Top 10 underweight globally (in descending order) ??Apple (NASDAQ:AAPL), Exxon Mobil (NYSE:XOM), AT&T (NYSE:T), General Electric (NYSE:GE), Berkshire Hathaway Class B (NYSE:BRK.B), Toyota (NYSE:TM), Johnson & Johnson (NYSE:JNJ), IBM (NYSE:IBM), Procter & Gamble (NYSE:PG), Commonwealth Bank of Australia (OTCPK:CBAUF)Full report [Bloomberg] "
274,"Morgan Stanley Overweight on IBM, Samsung Electronics and more into 2017","Dec. 16, 2016, 1:43 PM","
Analyst Katy Huberty cites three themes she expects to contribute to fundamental and stock performance in the new year ??accelerated iPhone upgrades (OLED displays, camera and battery improvements), cloud adoption, and virtual reality and autonomous vehicles (component suppliers).On this view, considers as most-likely beneficiaries and sets Overweight ratings for IBM (IBM -0.9%), Quanta Computer, Samsung Electronics (OTC:SSNLF), Sony (SNE -1.4%) and TDK (OTCPK:TTDKY) heading into 2017. "
275,Trump-Pence transition team updates on tech summit,"Dec. 15, 2016, 12:53 PM","
Noting discussion took place on the following topics ??job creation for U.S. workers, removal of barriers preventing U.S. companies from doing business in other countries, U.S.-China trade dynamic and market access, tax cuts and repatriation of U.S. profits held overseas, bettering of physical and digital infrastructure, intellectual property rights protection, cybersecurity improvements, updates to government software systems, technology in schools, a need for greater vocational education opportunities, bureaucracy reduction and increased accountability in the government procurement process.Private sector players in attendance included Tim Cook (NASDAQ:AAPL), Jeff Bezos (NASDAQ:AMZN), Elon Musk (NASDAQ:TSLA), Satya Nadella (NASDAQ:MSFT), Larry Page and Eric Schmidt (GOOG, GOOGL), Sheryl Sandberg (NASDAQ:FB), Ginni Rometty (NYSE:IBM), Brian Krzanich (NASDAQ:INTC), Safra Catz (NYSE:ORCL), Chuck Robbins (NASDAQ:CSCO), Alex Karp (PALAN) and others.Suggestion for reconvening of similar meetings, prospectively on a quarterly basis, was furthermore offered.Full readout "
